Date,X (km),Y (km),Z (km)
2015-02-07 12:00,4915.277255397283,160.98299124076925,140.82759381844744
2015-02-08 12:00,4745.749448520735,1114.3410998636696,454.76000530883744
2015-02-09 12:00,4358.993942622984,2014.5386480563307,746.9690463375057
2015-02-10 12:00,3767.8832229342793,2818.3323070050274,1003.3736491651389
2015-02-11 12:00,2994.394960704597,3484.1859136582684,1210.632391850499
2015-02-12 12:00,2070.053939435353,3973.7498996530176,1356.637768168099
2015-02-13 12:00,1036.2907382443266,4253.866285772497,1431.1828772694355
2015-02-14 12:00,-55.64461896981447,4299.269118246789,1426.8505309552304
2015-02-15 12:00,-1145.7798610202371,4095.959548552345,1340.1080003887423
2015-02-16 12:00,-2168.190976743583,3644.856073191631,1172.4635098878666
2015-02-17 12:00,-3055.8995355816146,2964.805985737725,931.3739422174829
2015-02-18 12:00,-3747.672772297088,2093.6513459236694,630.4751986904112
2015-02-19 12:00,-4195.48506661666,1086.1952817380852,288.7752132097527
2015-02-20 12:00,-4370.624479806382,8.856743417702656,-71.22461970502437
2015-02-21 12:00,-4266.597754759311,-1067.837507584502,-426.06635671948845
2015-02-22 12:00,-3898.1944703516338,-2076.8835850833543,-753.8439115081121
2015-02-23 12:00,-3297.543537347321,-2960.7037072791127,-1036.0852843126456
2015-02-24 12:00,-2508.79846949553,-3674.48511956112,-1258.7608419749238
2015-02-25 12:00,-1582.9548763256726,-4187.175538221107,-1412.5177808178896
2015-02-26 12:00,-573.6465541617113,-4480.914489819797,-1492.4141597140415
2015-02-27 12:00,465.8862244909809,-4549.712468125847,-1497.4250120241184
2015-02-28 12:00,1484.851410290791,-4397.946991158212,-1429.9056656436212
2015-03-01 12:00,2436.3046246525028,-4038.9608417100226,-1295.1011321646743
2015-03-02 12:00,3278.1830707689223,-3493.836353221919,-1100.7209578211355
2015-03-03 12:00,3974.1685553689695,-2790.301558847049,-856.5615056701215
2015-03-04 12:00,4494.473649505526,-1961.6813375682873,-574.1452625026759
2015-03-05 12:00,4816.56642317787,-1045.8137120845895,-266.3504456257572
2015-03-06 12:00,4925.80353615283,-83.88478416901171,52.98401190771585
2015-03-07 12:00,4815.929964003215,880.8249671111728,369.47985796933114
2015-03-08 12:00,4489.419503007854,1804.2623929807605,668.6601153119541
2015-03-09 12:00,3957.659424658972,2642.966077311771,936.4006389183278
2015-03-10 12:00,3241.0065891503073,3355.470311575923,1159.3921273135795
2015-03-11 12:00,2368.741905982707,3903.788459293587,1325.6262317091418
2015-03-12 12:00,1378.909848419449,4255.063568693243,1424.934570799658
2015-03-13 12:00,317.94151166135225,4383.502318142878,1449.6172878892828
2015-03-14 12:00,-760.1719577932154,4272.68162681126,1395.186783263081
2015-03-15 12:00,-1795.5331196816533,3918.1916507704273,1261.2084893269825
2015-03-16 12:00,-2725.2757662973713,3330.318454900458,1052.1334986755367
2015-03-17 12:00,-3488.1211636292114,2536.095336235253,777.8966548503649
2015-03-18 12:00,-4030.425512793733,1579.7165353820706,453.9510603690543
2015-03-19 12:00,-4312.803408318431,520.317212289411,100.42641427680883
2015-03-20 12:00,-4315.654451787632,-573.2365279445575,-259.678152960938
2015-03-21 12:00,-4041.806769398613,-1629.7388997525936,-602.970771647754
2015-03-22 12:00,-3515.370632996606,-2583.3795024058572,-908.1931226943234
2015-03-23 12:00,-2777.343413956165,-3379.844347478088,-1158.1543982498115
2015-03-24 12:00,-1879.5858691481544,-3979.6528738035595,-1340.728134536959
2015-03-25 12:00,-878.9132271076762,-4358.7855544015465,-1448.9591223494572
2015-03-26 12:00,167.58846314548873,-4507.44762535583,-1480.5773738545004
2015-03-27 12:00,1205.7083360245833,-4427.9779214165155,-1437.2565775662565
2015-03-28 12:00,2185.950172785934,-4132.660291524244,-1323.8625756509218
2015-03-29 12:00,3064.5044464063917,-3641.8340753730313,-1147.8150677913573
2015-03-30 12:00,3803.7738670533818,-2982.410383175734,-918.5906558829635
2015-03-31 12:00,4372.758464512521,-2186.7279260927594,-647.3403033634563
2015-04-01 12:00,4747.475047395421,-1291.604882947852,-346.5710291613223
2015-04-02 12:00,4911.472051968453,-337.4284250759424,-29.83864961562398
2015-04-03 12:00,4856.413920651118,632.8536315308183,288.5926658829428
2015-04-04 12:00,4582.651666861362,1574.9294740719715,594.1524751240925
2015-04-05 12:00,4099.669746288957,2444.543433348488,872.4376252303741
2015-04-06 12:00,3426.3029622858635,3199.122582788347,1109.750027334304
2015-04-07 12:00,2590.6434823133122,3799.5571428096096,1293.6800969838898
2015-04-08 12:00,1629.5911368523946,4212.071942806289,1413.71454379989
2015-04-09 12:00,588.0188166561035,4410.139390297046,1461.8518483959733
2015-04-10 12:00,-482.4888592180914,4376.403940531141,1433.2149736278848
2015-04-11 12:00,-1525.414988608761,4104.584323790189,1326.648808439481
2015-04-12 12:00,-2481.763973318987,3601.258841004216,1145.2687012919796
