Date,Right Ascension,Declination,Cumulative Rotation
2015-02-07 12:00,0.015781904707727338,0.43547816612481655,3832.8288073789117
2015-02-08 12:00,0.015742237436874917,0.43531111000993816,3833.058836703504
2015-02-09 12:00,0.015614243898561203,0.43515205709343957,3833.2889434979475
2015-02-10 12:00,0.015408527905768953,0.43500801996783306,3833.5191174613724
2015-02-11 12:00,0.015137832977346322,0.43488408619291113,3833.749346424613
2015-02-12 12:00,0.014815311612053636,0.4347835075739143,3833.9796179565
2015-02-13 12:00,0.014453067805855733,0.43470807260687144,3834.2099207339547
2015-02-14 12:00,0.014061311523882077,0.43465873042485603,3834.44024537143
2015-02-15 12:00,0.01364842654730072,0.43463634095307707,3834.6705844309563
2015-02-16 12:00,0.013222205187113839,0.43464233425131127,3834.9009313687707
2015-02-17 12:00,0.012792087574900536,0.4346789435258923,3835.131278536366
2015-02-18 12:00,0.01237166256622145,0.43474871725341946,3835.3616148767137
2015-02-19 12:00,0.011980089084554276,0.4348532616257839,3835.5919245123027
2015-02-20 12:00,0.011641247989468596,0.4349916283403436,3835.822187324494
2015-02-21 12:00,0.011380383509693207,0.43515907144100047,3836.052381799533
2015-02-22 12:00,0.011219391690596764,0.435346769028647,3836.282489154706
2015-02-23 12:00,0.011172474436014802,0.4355426431976893,3836.512497219073
2015-02-24 12:00,0.011243481263327694,0.4357329125423381,3836.7424028587543
2015-02-25 12:00,0.011425310162688633,0.43590387368162753,3836.9722125777153
2015-02-26 12:00,0.011701052185547667,0.43604348842868024,3837.201941547079
2015-02-27 12:00,0.012046256606376102,0.43614257590890176,3837.4316116101127
2015-02-28 12:00,0.012431779968227337,0.4361955284611781,3837.661248742362
2015-03-01 12:00,0.01282677455830035,0.4362005821608382,3837.890880372284
2015-03-02 12:00,0.013201520526315296,0.43615967832334873,3838.120532833805
2015-03-03 12:00,0.013529861977725266,0.43607798320601576,3838.350229172377
2015-03-04 12:00,0.013791059529458178,0.4359631434583162,3838.579987477702
2015-03-05 12:00,0.013970922455944751,0.4358243748801383,3838.809819869595
2015-03-06 12:00,0.014062154405632047,0.4356714963183962,3839.0397321983983
2015-03-07 12:00,0.014063937314458064,0.435514026213964,3839.269724438463
2015-03-08 12:00,0.013980874030004291,0.43536044599605994,3839.499791665529
2015-03-09 12:00,0.013821491761407421,0.43521770883218336,3839.729925434455
2015-03-10 12:00,0.013596552897931385,0.4350910324581213,3839.9601153332237
2015-03-11 12:00,0.013317436233796283,0.43498397809728295,3840.190350475015
2015-03-12 12:00,0.012994833773250732,0.4348987814823497,3840.420620707211
2015-03-13 12:00,0.012637987734122023,0.4348368726034755,3840.650917336266
2015-03-14 12:00,0.012254656970847867,0.4347994850927496,3840.8812331995105
2015-03-15 12:00,0.011851942857774469,0.43478821064583756,3841.1115619667785
2015-03-16 12:00,0.011437923615831866,0.434805297422684,3841.3418967119133
2015-03-17 12:00,0.01102380350258288,0.4348534617549848,3841.5722280058044
2015-03-18 12:00,0.010625706648064405,0.4349350633579211,3841.8025422915916
2015-03-19 12:00,0.010265093308017871,0.43505072866905764,3842.0328214442306
2015-03-20 12:00,0.009966852810211075,0.4351978817011585,3842.2630443627
2015-03-21 12:00,0.009755249654576652,0.4353698540481115,3842.4931904641494
